ID,Trial_no,Trial_quad,Str_Code,Blink_s0,Blink_s1,Blink_s2,Blink_s3,Blink_s4,Blink_s5,Velo_s0,Velo_s1,Velo_s2,Velo_s3,Velo_s4,Velo_s5,Velo_s6,Velo_s7,Velo_s8,Joy,Happiness,Calmness,Relaxation,Anger,Disgust,Fear,Anxiousness,Sadness
113,8,0,RPW,0.0007902001950703,0.0044535550743085,0.0042948537799011,0.0057430030913689,0.003481509646063,0.0108512010051081,0.5613330908730224,0.1592831991535931,0.0745763832636259,0.0441454100610008,0.031396406076937,0.0217553024416855,0.0157973913474731,0.0106197616174306,0.0514787323734109,0.0,-0.13,-0.16,-0.28,0.0,0.0,0.0,0.02,0.0
123,0,1,BNS,0.0017454719017873,0.0028304949758714,0.001251522778547,0.0003857243153393,0.0004745241577196,0.0025113705423172,0.5051434533703703,0.1855916705747847,0.0869017457494013,0.053107855733556,0.0374901834549243,0.0277888006748788,0.0168442201015093,0.0135919258743315,0.0643410357946614,0.62,0.62,0.12,0.28,0.0,0.01,-0.07,-0.04,0.0
126,4,1,JNG,0.0010687260230622,0.0047912236774168,0.0027759117482137,0.0044664420028758,0.0034865451557564,0.0407059698758057,0.5299659673219669,0.1231449969742562,0.0716240749274099,0.0482897607719255,0.035515014906646,0.0282421261263261,0.0209636855225098,0.0161891173155823,0.0687704376502462,0.16,0.11,-0.37,-0.11,0.0,-0.01,-0.01,0.0,0.34
120,2,0,DST,0.0133763929589538,0.0096419007369309,0.0094159706025025,0.0074556944361381,0.0099010558911282,0.0252908850480766,0.6515293476599618,0.1434789253699606,0.0492394792974901,0.0215563928260537,0.011668626942833,0.0083727049817594,0.0057545734239711,0.0054356132341898,0.0278824365900497,0.33,0.58,0.07,-0.43,-0.01,0.0,-0.01,-0.01,-0.01
116,7,2,RFS,0.0007501103733835,0.0014787890218132,0.0031590362581922,0.0063609359662921,0.0115259816801615,0.0309859879382251,0.6614344682146087,0.1520452295123425,0.0501759544618708,0.0229490910805447,0.0155508596264878,0.0094299589796784,0.0077411390533178,0.0044149353404858,0.0219975224925953,-0.5,-0.48,-0.74,-0.62,0.22,0.28,0.0,0.0,0.55
117,1,0,BRZ,0.0008506389979778,0.0004380536157251,0.0025824788741003,0.0023481711261543,0.0013294417872587,0.0071260117255746,0.7591774779317757,0.091115152070822,0.0366436943200745,0.0250505544434426,0.0180416965918409,0.013396290806477,0.007844215909496,0.006458744008598,0.0275973777906816,0.01,0.0,0.01,0.14,-0.01,0.0,0.0,0.0,0.0
124,0,1,BNS,0.0024312735043921,0.0056646452311236,0.004235300648062,0.0,0.000630021787097,0.0072022314428054,0.5637501561177336,0.1513328985165346,0.0800932543261958,0.0491639028045683,0.035064736820194,0.0237243446524472,0.0173852708122285,0.0138216233468866,0.0455003399897309,0.34,0.26,-0.53,-0.26,0.0,0.11,0.0,-0.22,-0.01
117,9,1,RST,0.0008643656019534,0.0012440690628115,0.000524793401186,0.0032166748472696,0.0007964511617999,0.0070198834958649,0.52546019750754,0.2181226596529572,0.0913757922065093,0.0500467683531056,0.0302219258683015,0.019701361684525,0.0121258145874043,0.0102674285432043,0.0290118140255667,0.0,0.2,-0.12,-0.86,-0.01,0.0,0.0,0.0,0.0
124,3,3,EXR,0.0,0.0027233115468409,0.0037507427213309,0.0022694262890341,0.0018815607050901,0.0118133953918267,0.7619825708061002,0.0918168614247045,0.0416419092889681,0.0232224202812438,0.0160262758301974,0.0100184855086815,0.0070145903479236,0.0052320591536277,0.0206063907044299,-0.51,-0.52,-0.79,-0.63,0.0,0.0,0.64,-0.13,-0.01
132,11,3,ZMZ,0.0003913427034484,0.000577064664407,0.0,0.0013199525082414,0.0,0.0,0.8515351909951381,0.0772205381957111,0.0231754475567612,0.013769956819644,0.0080258418842819,0.0063012808182378,0.0037807684909427,0.0031042099188793,0.0107984054443066,-0.13,-0.22,-0.63,-0.53,0.0,0.81,0.32,-0.21,-0.15
